SurgDate,DOW,T - 28,T - 21,T - 14,T - 13,T - 12,T - 11,T - 10,T - 9,T - 8,T - 7,T - 6,T - 5,T - 4,T - 3,T - 2,T - 1,Actual
1/17/2012,Tue,47,61,73,80,85,85,86,86,87,96,106,107,113,113,113,121,120
1/18/2012,Wed,49,58,74,79,84,84,84,85,83,87,90,93,94,94,100,101,112
1/19/2012,Thu,54,60,77,80,80,80,77,84,97,100,95,99,99,108,111,115,114
1/20/2012,Fri,25,30,51,51,51,53,59,61,66,70,70,70,75,79,86,94,96
1/23/2012,Mon,32,37,50,57,64,69,74,74,74,77,79,83,94,100,101,113,116
1/24/2012,Tue,35,47,67,73,86,87,87,87,95,98,102,108,112,112,114,124,130
1/25/2012,Wed,32,42,65,68,70,71,71,73,81,85,92,94,97,97,102,116,121
1/26/2012,Thu,35,47,67,71,72,72,75,87,91,100,103,103,103,106,107,116,125
1/27/2012,Fri,36,47,71,72,72,76,82,91,98,100,100,100,108,110,116,127,130
1/30/2012,Mon,29,46,59,64,69,76,80,80,80,83,87,90,95,104,103,109,116
1/31/2012,Tue,40,51,71,74,79,79,79,79,83,87,94,98,106,107,107,112,125
2/1/2012,Wed,23,36,51,55,56,56,56,65,67,75,76,80,80,80,83,99,100
2/2/2012,Thu,25,43,74,75,75,75,79,84,98,98,99,100,100,104,113,112,120
2/3/2012,Fri,21,31,61,62,62,67,70,76,78,88,88,88,89,92,99,107,115
2/6/2012,Mon,24,41,59,61,65,68,74,74,74,75,84,92,98,101,105,112,115
2/7/2012,Tue,33,40,53,58,61,65,65,65,67,69,73,80,87,89,89,90,93
2/8/2012,Wed,25,31,47,50,54,54,54,59,70,75,76,84,86,86,92,104,108
2/9/2012,Thu,31,41,59,59,59,59,65,69,84,88,90,91,91,93,98,108,113
2/10/2012,Fri,32,43,70,70,70,69,70,70,75,83,84,84,88,89,94,99,104
2/13/2012,Mon,29,40,58,61,67,72,79,79,79,84,90,94,102,108,109,112,112
2/14/2012,Tue,35,43,58,61,64,69,69,69,76,75,83,88,92,92,92,96,98
2/15/2012,Wed,23,35,56,59,66,66,66,68,74,80,85,92,92,92,101,112,115
2/16/2012,Thu,36,53,73,76,75,75,76,81,86,90,92,91,91,96,103,118,122
2/17/2012,Fri,29,48,71,71,71,70,75,78,84,89,89,89,95,100,101,105,122
2/20/2012,Mon,34,47,64,69,75,80,84,84,84,83,88,95,97,105,107,116,129
2/21/2012,Tue,43,58,64,73,77,79,79,79,85,85,88,98,99,102,103,118,124
2/22/2012,Wed,30,42,62,64,70,70,70,78,82,92,101,104,103,103,110,119,123
2/23/2012,Thu,39,56,77,83,83,83,86,88,93,95,99,100,100,103,110,123,125
2/24/2012,Fri,31,45,62,61,61,69,76,77,80,83,84,84,90,95,104,106,114
2/27/2012,Mon,38,49,63,67,68,74,80,80,80,82,89,92,99,103,104,112,116
2/28/2012,Tue,29,49,66,69,76,81,82,82,85,90,96,102,108,110,110,118,122
2/29/2012,Wed,41,53,58,58,61,63,63,72,77,77,76,84,85,86,93,103,111
3/1/2012,Thu,42,57,80,88,89,89,94,96,101,106,113,115,115,120,126,127,128
3/2/2012,Fri,30,47,69,69,69,73,78,86,89,93,94,94,96,101,108,118,126
3/5/2012,Mon,39,52,73,76,86,96,96,96,96,98,105,112,114,119,126,133,140
3/6/2012,Tue,32,52,68,73,79,80,80,80,86,85,93,96,102,103,103,111,114
3/7/2012,Wed,23,41,54,61,65,65,65,70,76,78,82,85,85,85,88,95,103
3/8/2012,Thu,26,38,61,65,65,65,67,70,75,78,81,81,81,89,91,101,100
3/9/2012,Fri,24,42,63,63,63,65,64,74,79,82,82,82,88,94,96,114,123
3/12/2012,Mon,28,43,67,74,75,78,83,83,83,88,92,96,102,113,113,116,127
3/13/2012,Tue,39,52,61,66,73,73,73,73,77,82,87,93,102,102,104,116,120
3/14/2012,Wed,26,41,62,64,66,66,66,72,78,81,84,88,88,89,97,110,113
3/15/2012,Thu,42,60,78,81,81,81,86,90,92,97,99,98,98,102,104,110,117
3/16/2012,Fri,22,34,51,51,51,53,53,60,63,66,66,66,72,77,83,93,105
3/19/2012,Mon,34,44,58,64,72,75,79,79,79,83,85,92,94,94,95,106,111
3/20/2012,Tue,38,48,62,65,67,69,70,70,75,79,85,91,93,93,95,115,115
3/21/2012,Wed,24,32,43,44,47,47,47,53,56,59,65,69,69,69,76,95,105
3/22/2012,Thu,23,37,48,48,48,48,50,54,59,61,66,68,68,72,79,95,103
3/23/2012,Fri,23,35,45,45,45,47,48,53,56,57,57,57,62,64,70,84,90
3/26/2012,Mon,37,53,70,77,79,81,81,79,79,82,85,89,92,98,96,98,105
3/27/2012,Tue,44,55,75,77,81,84,84,84,87,88,95,103,107,107,107,117,117
3/28/2012,Wed,26,46,66,72,79,79,79,86,93,96,98,102,102,102,111,122,131
3/29/2012,Thu,41,70,89,93,93,93,96,102,108,113,119,119,119,123,131,138,145
3/30/2012,Fri,37,47,65,67,67,72,76,85,93,95,95,95,100,106,112,123,125
4/2/2012,Mon,43,51,60,61,65,74,77,78,78,81,84,88,96,103,104,113,123
4/3/2012,Tue,38,56,72,77,77,81,81,81,84,90,93,101,107,108,108,126,128
4/4/2012,Wed,37,47,67,70,77,77,77,84,93,97,100,104,104,104,110,122,122
4/5/2012,Thu,30,47,65,68,68,68,74,84,86,91,94,94,94,96,100,108,119
4/6/2012,Fri,31,36,41,41,41,41,40,51,57,58,58,58,64,70,75,84,94
4/9/2012,Mon,40,61,79,82,85,88,98,98,98,98,104,105,109,111,112,119,122
4/10/2012,Tue,45,58,76,81,88,90,91,91,100,100,105,108,116,116,116,120,127
4/11/2012,Wed,32,49,73,74,75,75,75,80,85,91,95,99,99,99,111,118,123
4/12/2012,Thu,46,67,93,95,95,95,102,112,113,117,120,120,121,125,127,134,139
4/13/2012,Fri,25,38,53,54,54,55,57,61,63,68,68,68,71,77,81,82,94
4/16/2012,Mon,31,42,52,62,68,70,75,76,76,80,85,91,95,97,101,111,111
4/17/2012,Tue,38,42,61,64,73,75,75,75,78,81,86,92,97,97,99,112,121
4/18/2012,Wed,27,38,47,51,51,51,51,55,60,74,82,90,90,90,91,97,97
4/19/2012,Thu,34,49,68,72,72,72,77,80,88,93,95,95,95,99,101,110,117
4/20/2012,Fri,29,40,58,58,58,61,65,70,80,85,85,85,88,91,96,100,107
4/23/2012,Mon,37,50,77,79,88,91,93,94,94,97,106,117,119,127,128,135,137
4/24/2012,Tue,42,55,76,82,92,97,98,98,99,103,109,116,120,120,121,130,137
4/25/2012,Wed,37,43,68,72,78,78,78,85,85,86,93,97,97,97,105,117,120
4/26/2012,Thu,34,46,68,74,74,74,80,83,86,91,99,100,100,103,111,117,130
4/27/2012,Fri,26,30,49,49,49,54,58,62,66,70,70,70,75,80,87,100,116
4/30/2012,Mon,28,37,52,53,57,62,71,72,72,75,81,87,91,95,98,106,106
5/1/2012,Tue,36,52,69,69,77,78,78,78,85,88,91,96,97,98,99,110,108
5/2/2012,Wed,29,38,63,67,67,71,71,73,85,84,86,92,91,91,96,106,114
5/3/2012,Thu,35,46,67,77,77,77,84,91,92,103,109,111,111,112,115,125,134
5/4/2012,Fri,20,30,56,58,58,60,64,68,71,81,81,81,83,87,89,94,98
5/7/2012,Mon,35,47,54,57,64,72,78,78,78,81,88,96,100,104,107,116,125
5/8/2012,Tue,42,50,67,71,74,79,79,79,87,89,96,98,96,97,101,113,117
5/9/2012,Wed,26,48,57,63,68,68,68,74,79,83,86,90,90,90,89,102,111
5/10/2012,Thu,37,51,63,65,65,65,70,74,89,97,99,100,100,104,115,123,130
5/11/2012,Fri,40,53,63,63,63,64,66,69,72,74,74,74,78,83,90,97,101
5/14/2012,Mon,30,46,66,70,73,78,85,85,85,88,95,102,107,116,118,120,111
5/15/2012,Tue,37,64,90,89,93,92,94,94,98,103,112,114,121,121,123,127,133
5/16/2012,Wed,37,50,70,71,74,73,73,78,96,103,109,114,114,116,125,137,142
5/17/2012,Thu,37,51,78,80,80,80,88,96,100,110,113,112,112,120,125,137,135
5/18/2012,Fri,18,28,50,50,50,52,58,62,65,69,69,69,71,75,79,95,102
5/21/2012,Mon,41,50,65,67,72,77,79,79,79,85,88,90,95,99,100,105,113
5/22/2012,Tue,25,36,54,63,67,69,69,69,75,81,83,87,87,87,87,95,99
5/23/2012,Wed,28,40,60,68,72,72,72,82,90,94,98,101,101,101,103,115,115
5/24/2012,Thu,35,56,73,75,75,75,81,82,89,88,92,91,91,99,103,111,115
5/25/2012,Fri,24,35,49,49,49,52,56,64,67,75,75,75,76,80,82,94,100
5/29/2012,Tue,34,51,61,69,75,83,83,83,85,93,100,105,107,108,111,123,135
5/30/2012,Wed,38,59,76,79,82,82,82,87,92,102,104,107,106,106,107,123,129
5/31/2012,Thu,40,55,71,76,76,76,82,83,94,97,100,100,100,100,108,118,120
6/1/2012,Fri,28,36,59,59,59,62,67,71,76,81,81,81,81,81,94,103,117
6/4/2012,Mon,38,56,77,80,81,84,86,85,85,85,90,95,102,109,112,119,118
6/5/2012,Tue,36,52,66,73,79,79,79,79,79,82,84,88,96,98,100,107,112
6/6/2012,Wed,28,42,56,60,67,66,66,66,78,81,86,88,89,90,93,101,107
6/7/2012,Thu,44,55,86,92,92,92,92,100,104,103,108,109,109,113,119,123,131
6/8/2012,Fri,34,49,67,67,67,67,72,79,85,89,90,90,91,95,100,109,123
6/11/2012,Mon,42,64,79,86,90,90,90,91,91,93,102,107,111,118,121,128,136
6/12/2012,Tue,57,67,79,87,92,92,92,92,92,94,97,100,108,109,110,123,134
6/13/2012,Wed,43,52,82,87,88,89,89,98,107,108,113,114,115,115,121,129,129
6/14/2012,Thu,40,63,74,79,79,79,86,94,98,102,103,104,104,110,116,132,139
6/15/2012,Fri,29,40,55,55,55,60,68,76,81,83,83,83,83,89,96,99,107
6/18/2012,Mon,39,51,67,72,81,86,91,91,91,92,101,106,114,112,115,123,140
6/19/2012,Tue,41,55,73,78,81,87,86,86,94,95,101,103,108,111,114,122,124
6/20/2012,Wed,33,44,73,76,83,83,83,89,97,102,105,109,109,109,111,121,131
6/21/2012,Thu,39,57,85,92,92,92,94,97,106,113,116,116,116,126,129,136,136
6/22/2012,Fri,26,40,55,55,55,56,55,62,64,75,75,75,76,78,90,91,99
6/25/2012,Mon,43,53,69,74,86,89,98,98,98,98,100,108,111,114,116,124,131
6/26/2012,Tue,29,41,62,69,68,69,69,69,80,85,92,93,98,98,99,109,126
6/27/2012,Wed,36,53,69,70,72,72,72,75,88,93,100,104,105,105,110,119,133
6/28/2012,Thu,35,58,76,79,79,79,82,90,100,104,106,106,106,109,115,119,125
6/29/2012,Fri,22,35,49,49,49,54,56,67,71,81,81,81,85,86,91,101,108
7/2/2012,Mon,38,48,59,66,81,86,90,90,90,100,107,109,116,112,117,124,124
7/3/2012,Tue,27,38,46,65,67,70,70,70,74,77,79,84,91,92,92,102,111
7/5/2012,Thu,23,38,59,64,64,64,68,71,76,79,77,77,77,85,92,99,104
7/6/2012,Fri,37,42,65,65,65,69,80,82,86,86,86,86,95,103,104,109,129
7/9/2012,Mon,34,43,67,69,74,75,84,85,85,86,92,93,96,106,106,109,114
7/10/2012,Tue,56,65,92,99,102,103,103,103,106,111,111,110,109,110,110,112,119
7/11/2012,Wed,36,58,79,82,84,84,84,92,96,97,102,104,105,105,115,113,122
7/12/2012,Thu,39,53,78,84,84,84,87,88,88,90,97,97,97,100,100,106,111
7/13/2012,Fri,28,48,61,61,61,57,60,62,67,71,71,71,75,86,88,99,110
7/16/2012,Mon,42,58,79,80,80,84,90,91,91,92,93,97,98,98,101,108,116
7/17/2012,Tue,43,55,65,65,70,71,72,72,74,78,80,83,89,91,91,102,111
7/18/2012,Wed,49,63,75,81,81,81,81,81,85,87,93,97,99,99,100,109,113
7/19/2012,Thu,40,49,54,63,64,64,68,72,78,83,85,86,86,98,100,106,122
7/20/2012,Fri,30,47,63,63,63,62,65,69,72,74,74,74,80,86,94,100,110
7/23/2012,Mon,39,51,64,66,68,75,80,81,81,84,88,91,93,94,97,100,108
7/24/2012,Tue,45,59,70,73,77,81,82,82,84,87,90,95,95,96,98,109,111
7/25/2012,Wed,33,47,56,63,65,68,68,72,76,80,81,82,82,82,84,98,105
7/26/2012,Thu,31,38,68,72,73,73,77,81,86,91,94,94,94,100,105,119,123
7/27/2012,Fri,28,39,59,59,59,66,72,77,86,86,88,88,87,90,91,99,104
7/30/2012,Mon,26,38,57,64,67,70,76,76,76,77,79,82,94,98,101,109,116
7/31/2012,Tue,41,52,69,74,76,77,77,77,84,83,84,95,97,99,102,117,121
8/1/2012,Wed,38,43,55,62,66,66,66,71,77,81,83,93,93,94,98,110,133
8/2/2012,Thu,31,50,70,73,73,73,81,88,91,97,99,99,99,103,111,124,137
8/3/2012,Fri,22,40,59,59,59,61,71,78,82,82,82,82,83,87,98,114,117
8/6/2012,Mon,34,48,60,66,67,72,78,78,78,80,83,90,98,103,104,110,113
8/7/2012,Tue,43,60,65,70,73,74,76,76,92,94,97,99,108,108,108,116,123
8/8/2012,Wed,40,53,65,67,70,70,70,87,91,95,97,103,105,105,112,116,119
8/9/2012,Thu,31,44,55,58,58,58,74,79,83,84,88,88,88,94,104,114,116
8/10/2012,Fri,25,34,42,43,43,48,58,66,72,76,77,77,82,85,89,99,112
8/13/2012,Mon,29,45,57,71,84,87,88,88,88,93,92,103,106,105,108,123,123
8/14/2012,Tue,52,60,81,79,85,89,89,89,100,107,107,116,118,121,122,128,133
8/15/2012,Wed,44,50,75,77,83,83,83,87,88,93,97,103,103,103,112,112,117
8/16/2012,Thu,33,47,79,82,82,82,90,93,99,103,112,112,112,111,114,121,126
8/17/2012,Fri,24,31,54,54,54,59,65,74,81,83,82,82,88,92,94,106,115
8/20/2012,Mon,41,51,74,78,81,84,84,85,85,86,91,90,96,108,112,116,113
8/21/2012,Tue,29,39,73,75,77,83,83,83,88,93,97,105,109,110,112,123,132
8/22/2012,Wed,30,38,78,80,86,87,87,90,95,98,102,106,106,106,112,127,137
8/23/2012,Thu,41,48,89,98,98,98,100,110,113,117,112,112,113,114,119,129,127
8/24/2012,Fri,29,34,67,67,67,67,75,91,95,104,104,104,108,115,119,126,126
8/27/2012,Mon,40,44,66,69,79,82,85,85,86,92,98,107,109,111,116,123,127
8/28/2012,Tue,34,56,69,84,91,94,94,94,99,103,110,119,124,125,128,139,139
8/29/2012,Wed,36,57,76,81,87,87,87,92,99,101,102,104,103,103,107,114,125
8/30/2012,Thu,29,59,86,88,88,88,97,102,105,106,112,113,113,113,115,124,126
8/31/2012,Fri,19,38,58,58,58,62,68,71,80,86,86,86,94,93,99,116,124
9/4/2012,Tue,23,36,51,57,66,72,73,73,74,80,84,92,105,106,106,116,114
9/5/2012,Wed,27,37,47,54,60,60,60,61,70,70,74,81,81,82,85,95,103
9/6/2012,Thu,23,42,70,80,81,81,87,86,93,99,105,105,105,106,108,119,126
9/7/2012,Fri,10,21,48,48,48,50,56,60,65,68,68,68,68,67,82,91,103
9/10/2012,Mon,33,49,68,71,82,84,86,86,86,86,91,97,101,103,109,110,118
9/11/2012,Tue,31,56,68,70,74,78,78,78,78,80,88,94,97,98,98,99,108
9/12/2012,Wed,39,49,69,78,81,82,82,82,85,88,96,99,99,100,104,115,121
9/13/2012,Thu,34,51,68,77,75,75,75,79,89,92,98,99,99,97,101,106,114
9/14/2012,Fri,27,41,63,63,63,63,66,72,73,76,76,77,78,81,86,101,102
